datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-08-24 14:56:00,22.18,,,31.62,13.265,,,,,80.839,16.8,,,,6.87,,,,,14.725,,,217.19501,11.245,,,,14.77,186.23,25.93,,35.56,,62.265,,,152.59,44.88,41.52,6.88,104,18.995,,,,,45.86,22.18
2021-08-24 14:52:00,22.18,,,,13.25,,,,,80.83,16.8,,,,,,,,13.66,,,,216.89999,11.24,,,,,,25.96,,35.6,,62.285,,,152.68,,41.505,6.9199,105,18.97,,49.17,,4.4,45.87,22.18
2021-08-24 14:50:00,22.18,,,31.6,13.255,,,,,80.815,,,,13.51,,16.32,,,,14.75,,18.015,217.07001,,,,5.6,14.75,186.57001,25.955,,35.61,,62.28,,68.34,152.64,44.86,41.5005,6.89,106,18.94,,49.155,,4.395,45.87,22.18
2021-08-24 14:49:00,22.18,,,31.6,13.2516,,,2.7,,,16.795,,,13.51,,16.335,,,,14.75,,17.99,216.98,11.24,,,5.61,14.73,,25.945,132.60001,,,62.29,8.34,,152.57,44.9,41.501,6.865,107,18.92,,,,4.39,45.876,22.18
2021-08-24 14:46:00,22.18,,,,,,,,,80.81,16.78,,,,,,53.13,,,14.75,,18.02,217.015,,,10.7,,14.665,,25.955,,35.6095,,62.265,,,152.67,45.0,41.47,6.825,108,18.86,,,,4.395,45.8201,22.18
2021-08-24 14:41:00,22.18,5.08,,,13.215,,,2.695,,80.805,16.755,,,13.605,,,,,,14.722,,,217.045,,,,,14.63,,25.92,,35.52,,62.28,,,152.77,,41.43,6.835,109,,,48.99,,4.39,45.8,22.18
2021-08-24 14:40:00,22.18,,,,13.215,,,,,80.805,16.765,,,,,,53.08,,,14.735,,18.02,217.03999,11.21,,,,14.63,186.34,25.9,,35.55,,62.275,,,152.76,,41.425,6.83,110,18.84,,49.02,,4.395,,22.18
2021-08-24 14:38:00,22.18,,,31.4,13.225,,2.3832,2.69,,,16.765,,,,,,,,,14.73,,18.0,217.21001,,,,,14.615,186.28999,25.895,132.49001,35.63,,62.28,,,152.74,45.03,41.44,6.835,111,18.82,,,,4.39,45.81,22.18
2021-08-24 14:37:00,22.18,,,,13.23,,,,,80.81,16.76,,,,6.87,16.33,53.08,,,14.725,,,217.0,11.2,,,5.6217,14.61,,25.895,,35.68,,62.2817,,68.4,152.715,,41.4445,6.84,112,18.805,,49.07,,4.39,45.815,22.18
2021-08-24 14:35:00,22.18,,,31.41,13.21,,,2.69,,80.805,16.765,,,13.6,,,53.12,,13.64,14.74,,,216.83,,,,,14.59,186.61,25.88,,35.715,,62.3,,,152.835,,41.4334,6.85,113,18.825,,,,4.39,45.8248,22.18
2021-08-24 14:16:00,22.23,,,,13.28,,,2.7,115.38,80.78,,,,,,,53.02,,,14.755,,,217.0,,,10.7,,14.68,187.55,25.985,132.77,35.67,,62.285,,,152.84,,41.4765,6.85,114,18.945,,,,4.4056,45.841,22.23
2021-08-24 14:15:00,22.23,,,31.605,13.27,,2.35,,,,16.82,,,,,,,,,14.755,,18.03,216.67,11.21,,,,14.67,,25.985,,35.62,,62.2823,,,,44.97,41.48,6.85,115,18.945,,,,,45.85,22.23
2021-08-24 14:14:00,22.23,,,31.61,13.265,,,,,80.77,16.815,,,,,16.42,,,,14.7654,,,216.7,11.245,,,,14.68,,25.99,,35.61,,62.29,,68.36,,44.995,41.485,6.85,116,18.915,,,,4.41,,22.23
2021-08-24 14:11:00,22.23,5.12,,,13.27,,2.36,2.7,,80.77,16.815,,,,,16.43,,,,14.765,,,216.98,11.25,,10.7,,14.67,187.3,25.985,,,,62.28,,,152.6383,,41.465,6.8624,117,18.915,,,,4.4,45.86,22.23
2021-08-24 14:10:00,22.23,,,,13.265,,,,,,16.81,,,,,,,,,14.785,,,217.1599,11.275,,10.73,,,,25.955,132.78999,35.58,,62.275,,68.3,152.725,,41.47,6.8699,118,18.93,,,,4.4,45.84,22.23
2021-08-24 14:06:00,22.23,,,31.65,,,,,,80.7601,16.815,,,13.585,,,,,,14.785,,,216.7401,,,,,14.6701,187.17,25.935,132.8,,,62.225,,,152.44,,41.435,6.87,119,18.94,,,,4.397,45.87,22.23
2021-08-24 13:59:00,22.23,,,31.755,,,,,,80.77,,,,13.61,,,,,,14.7872,,,217.16,11.21,,,5.68,14.65,186.85001,25.915,,35.66,,62.19,,,152.49,,41.395,,120,18.92,,49.275,,4.39,45.87,22.23
2021-08-24 13:55:00,22.23,,,31.9,,,,,,80.77,16.81,,,,,,,,,14.785,,,217.67999,11.24,26.33,,5.6701,14.65,187.00999,25.92,,35.675,,62.1947,8.34,,152.52,,41.365,6.879,121,18.9396,,49.25,,4.395,,22.23
2021-08-24 13:54:00,22.23,,,31.84,13.255,,,2.71,,80.7652,16.805,2.06,,,,,,,,14.78,,,217.59,,,10.69,,14.65,,25.925,,35.675,,62.195,,,152.5,,41.365,6.87,122,18.942,,,,4.39,45.82,22.23
2021-08-24 13:51:00,22.23,,,31.77,13.255,,,,,80.75,16.82,,,,,,,,,14.8034,,,217.58,11.26,26.33,,,14.69,,25.94,,35.71,,62.185,,68.39,152.57,,41.38,6.85,123,18.895,,,,4.39,,22.23
2021-08-24 13:47:00,22.23,,,31.73,,,,2.7,,80.77,,2.06,3.466,13.565,,,,,,14.815,,,216.7502,,,,,14.7,186.77499,25.94,,35.565,,62.24,,,152.66,,41.42,6.845,124,18.86,,,,4.39,45.81,22.23
2021-08-24 13:45:00,22.23,,,31.7,,,,2.705,115.12,80.765,,,,13.555,,,52.73,,,14.81,,,216.56,11.26,,10.69,,14.6757,186.73,25.95,,35.445,,62.2552,,68.305,152.82,,41.425,,125,18.87,,,,4.39,,22.23
2021-08-24 13:42:00,22.23,,,,,,,2.7025,,80.7734,16.805,2.05,3.4661,,,,52.7087,,,14.8129,,,216.58501,,,10.69,,,186.57001,25.935,,35.44,,62.26,8.33,,152.635,45.165,41.425,6.83,126,18.87,,,,4.39,,22.23
2021-08-24 13:39:00,22.23,,,31.615,,,2.37,,,80.75,16.795,,,13.65,6.85,,,,13.52,14.8198,,,216.57001,11.28,,10.69,,14.665,,25.92,,35.435,,62.24,8.352,,152.6499,,41.4135,6.825,127,18.89,,,,4.39,45.77,22.23
2021-08-24 13:32:00,22.26,,,31.61,13.235,,,2.705,,80.7325,16.79,,,13.52,,,,,,14.81,,,216.81,,,10.7,,,,25.96,132.64999,35.3443,,62.21,8.34,68.26,152.53,,41.405,,128,18.88,,,,4.39,45.84,22.26
2021-08-24 13:30:00,22.2,,,,13.245,,,2.705,,,16.805,,,13.605,,,,,,14.7986,,17.84,216.67999,11.24,26.33,10.69,,14.7,185.71001,25.9699,,35.34,,62.225,,,152.54,,41.4109,,129,18.8703,,,,4.39,,22.2
2021-08-24 13:13:00,22.06,,,31.495,13.27,,,2.69,,80.725,,2.03,,,,16.485,,,13.62,14.8061,,17.9,217.67,11.27,,,,,,25.965,,35.01,,62.26,,,152.44,45.165,41.47,,130,18.86,,,,,45.9106,22.06
2021-08-24 13:12:00,22.06,,,,13.265,,2.4,,,80.725,16.815,2.03,,13.68,,,,,13.62,,,,218.0499,,,,,14.72,,25.965,,,,62.25,,,152.48,,41.47,6.81,131,18.87,,,,4.395,45.8948,22.06
2021-08-24 13:09:00,22.06,,,,,,,,,,16.795,2.03,3.5,,6.875,,,,,14.795,,,218.01711,11.28,,,,14.725,,25.955,132.59959,34.96,,62.2,,68.2916,,,41.46,6.815,132,,,,,4.3901,45.9199,22.06
2021-08-24 13:07:00,22.06,,,31.45,,,2.37,2.6799,,,,2.03,,,,,52.85,,,14.75,,,217.9101,,,,,14.69,185.325,25.935,,34.94,,62.19,,,152.625,,41.48,6.8199,133,18.91,,49.35,,4.39,45.85,22.06
2021-08-24 13:04:00,22.06,,,31.42,13.265,62.0283,,,,,16.79,2.03,,,,,,,,14.734,,,217.58501,11.26,26.33,,,14.69,185.14999,,,34.92,,62.205,,,152.58,,41.46,6.8021,134,18.915,,,,4.39,45.8232,22.06
2021-08-24 13:00:00,22.06,,,31.39,13.26,,2.4436,,,,,2.03,,,,16.47,,,,14.735,,,217.49001,,,10.69,,,,25.935,132.64,,,62.175,,68.36,152.61,,41.435,6.7905,135,18.955,,,,4.39,45.81,22.06
2021-08-24 12:59:00,22.06,,,31.34,13.26,,2.42,2.68,,80.72,,2.03,,,,,,,,14.725,,,217.0701,11.25,,,,14.64,,25.945,,,,62.175,8.32,,152.585,,41.435,6.798,136,18.9481,,,,4.39,45.805,22.06
2021-08-24 12:56:00,21.99,,,,13.26,,2.39,,,,,2.03,3.48,,,,,,,14.755,,,217.81,11.275,,,,14.62,186.17,25.94,,35.06,,62.14,8.319,,,45.14,41.435,6.8,137,18.915,,,,4.39,45.801,21.99
2021-08-24 12:54:00,21.99,,,,13.26,61.98,2.38,,,,16.775,2.03,,,,16.45,,55.1977,,14.745,,,218.34,,,,,,186.17,25.945,,35.01,,62.145,,,,,41.425,6.8,138,18.91,,,,4.395,45.82,21.99
2021-08-24 12:40:00,21.99,5.09,,31.18,13.26,,2.35,,,80.6999,16.8,,,,,,,,13.78,14.76,,,218.466,11.16,,,,14.6,,25.97,,,,62.14,,,152.2,,41.45,6.795,139,18.94,,,,4.395,45.8092,21.99
2021-08-24 12:39:00,21.99,,,31.0,,,,,,80.685,16.795,,,13.68,,,,,,14.755,,,217.94,11.16,,,,,185.71001,25.97,,35.02,,62.145,,,152.1307,,41.44,6.7893,140,,,49.295,,,45.7701,21.99
2021-08-24 12:37:00,21.99,,,31.03,13.255,,,,,,16.795,2.05,,,,16.48,52.85,,,14.745,,,218.44,11.14,,,5.64,14.56,,25.965,,34.97,,62.145,,,152.25,,41.425,6.78,141,18.96,,49.29,,,45.75,21.99
2021-08-24 12:28:00,21.86,,,,13.205,,,2.67,,,16.745,2.03,,13.755,,,,,,14.6927,,,219.35001,,26.36,,,14.55,185.36,,,,,62.215,,,152.3221,,41.285,,142,18.94,,,,4.375,45.8265,21.86
2021-08-24 12:23:00,21.72,,,,13.205,,2.35,,,,16.735,2.03,,13.67,,,,,,14.69,,17.7114,218.10001,11.22,,,,14.57,,25.945,,34.85,,62.275,,,152.43,44.86,41.235,6.755,143,18.915,,,,4.37,,21.72
2021-08-24 12:16:00,21.71,,,31.28,13.205,,,2.67,,,16.725,2.03,3.499,,,16.42,,,,14.69,,17.8,218.03,,,10.7,,,185.255,25.965,,34.79,,62.25,8.34,,152.58,44.99,41.2271,6.76,144,18.93,,49.0607,,4.37,,21.71
2021-08-24 11:59:00,21.59,,,31.16,13.205,,,2.68,,,16.72,,,,,,,,,14.67,,17.77,219.095,,26.198,,,14.64,185.64999,25.985,,34.66,,62.305,,,152.325,45.02,41.245,6.791,145,18.99,,,,4.385,45.76,21.59
2021-08-24 11:55:00,21.59,,,,13.22,,2.3477,,,80.66,16.72,2.04,,13.32,6.89,,,,,14.65,,,219.535,11.24,,,,14.63,,26.01,,34.83,,62.32,,,152.18,45.04,41.275,6.79,146,18.96,,,,,45.76,21.59
2021-08-24 11:52:00,21.59,,,,,,2.34,,,,,,,13.3,,,,,,14.66,,,219.045,,,,,14.67,185.56,26.035,,34.83,,62.35,8.31,,152.23,45.1,41.28,,147,18.955,,49.31,,4.38,45.75,21.59
2021-08-24 11:51:00,21.59,,,31.3,,,2.34,,,,16.735,,,13.3337,6.88,,,,,,,,218.515,,,,,14.66,,26.03,,34.78,,62.36,,,152.0602,,41.295,6.8,148,18.94,,,,4.38,45.76,21.59
2021-08-24 11:46:00,21.59,,,,13.225,,,,,,16.745,,,,6.8507,,,,,14.64,,,218.62,11.24,26.1699,,,14.66,,26.025,132.5177,34.735,,62.37,,,152.06,45.2,41.28,6.825,149,18.95,,49.31,,4.38,45.77,21.59
2021-08-24 11:44:00,21.59,,,31.295,13.235,,2.39,,,80.66,,,,,,,,,,14.65,,17.72,218.4693,,26.1525,10.71,,14.71,185.39999,26.03,,34.73,,62.395,,68.3599,151.82,45.04,41.2852,6.82,150,19.0,,,,4.38,45.735,21.59
2021-08-24 11:42:00,21.76,,,,,,,,,80.6684,16.73,,,,,16.55,53.16,,,14.65,,17.6489,219.1288,,26.17,,,,,26.025,,34.7,,62.39,8.2701,68.3439,151.85,,41.255,,151,18.98,,,,,45.76,21.76
2021-08-24 11:23:00,21.76,5.08,,31.53,13.2455,,,,,,16.745,,,13.38,,,,,,14.715,,,215.6899,,,10.71,5.6,,,26.065,,34.83,,62.49,8.35,,152.44,45.5,41.32,6.82,152,19.08,,,,4.3801,45.85,21.76
2021-08-24 11:18:00,22.23,,,31.53,13.235,61.96,,,,80.76,16.73,2.05,,,,,,,,14.73,,,215.03,,,,5.585,,,26.015,132.71899,,,62.43,,,152.41,45.53,41.405,6.8599,153,19.085,,49.23,,,45.76,22.23
2021-08-24 10:48:00,22.215,,,31.43,13.21,61.97,2.34,2.695,,80.74,16.67,2.005,,13.4,6.88,16.5,,,,14.655,,,213.17,,,,,14.77,185.64999,26.07,132.49001,34.37,,62.58,,,152.945,,41.435,6.825,154,19.04,,49.1,,4.37,45.88,22.215
2021-08-24 10:44:00,22.18,,,31.45,13.205,,,,,,16.665,,,13.37,,16.45,,,13.405,14.695,,,214.685,,,,,14.715,,26.065,,34.285,,62.55,,68.4499,152.82,45.6,41.38,6.8288,155,19.04,,,,4.37,45.885,22.18
2021-08-24 10:42:00,22.56,,11.33,31.44,13.2,,,,,80.765,16.67,,,,,16.44,,,,14.685,,,214.31,,,,,14.71,,26.05,,34.3,,62.58,,,153.0,,41.42,6.79,156,19.0,,49.0,,4.37,45.89,22.56
2021-08-24 10:41:00,22.8025,,,31.385,13.205,,,,,,16.67,2.005,,,,,,,,14.695,,,213.89,,,,,,,26.04,132.4783,34.39,,62.575,,,153.06,,41.425,6.8001,157,19.03,,,,4.37,45.8568,22.8025
2021-08-24 10:22:00,23.11,,,31.285,,,,,,80.66,16.64,,,13.48,,,53.22,,13.28,14.77,,,211.94,,,,,14.6,,26.015,,34.435,,62.7,8.21,,152.76,,41.365,6.71,158,19.13,,48.88,,4.365,45.93,23.11
2021-08-24 10:21:00,23.11,,11.28,31.315,13.19,61.95,,,,,16.65,,,13.5,,16.45,,,13.25,14.775,,,211.715,11.24,,,,14.58,,26.02,,34.38,,62.76,,,152.8412,,41.3467,6.719,159,19.085,,,,4.3692,45.895,23.11
2021-08-24 10:20:00,23.11,,,31.355,13.19,,2.37,2.71,,,16.65,,3.46,,6.845,16.45,,,,14.775,,,211.07001,11.25,,,,,,26.04,,,,62.73,,68.205,152.7108,,41.39,6.71,160,19.11,,48.81,,4.365,45.95,23.11
2021-08-24 10:15:00,23.11,,,,13.195,,,,,80.63,,,,13.35,6.84,16.4,,,,14.765,,18.03,209.545,,,,,14.57,185.7699,26.02,,34.47,,62.705,,,152.19,45.3,41.405,6.71,161,19.18,,,,,,23.11
2021-08-24 10:14:00,23.11,,,31.38,13.19,,2.34,,,80.6,16.65,,,13.25,,,,,,14.765,,18.01,209.92619,,,,,14.57,184.71001,26.03,,34.535,,62.72,,,152.21,45.3,41.385,6.7383,162,19.2,,,,4.37,45.93,23.11
2021-08-24 10:11:00,23.11,,,31.3,13.17,,2.34,,,,,,,13.27,,,53.25,,13.27,14.75,,17.98,208.395,,,,,14.49,,25.97,,34.31,,62.705,,68.22,152.135,,41.35,6.7401,163,19.11,,,,,45.82,23.11
2021-08-24 10:09:00,23.11,,,,13.165,,,,,80.61,16.61,,,13.13,,16.37,,,13.215,14.76,,18.01,208.5,,,,,14.4539,184.52,25.93,,34.3,,62.675,,,151.97,,41.39,6.73,164,19.07,,,,4.34,45.78,23.11
2021-08-24 10:07:00,23.11,,,31.185,13.165,61.79,,,,,,,,,,,,,,14.76,,,208.11,11.15,,,,14.39,,25.93,,,,62.67,,68.1203,151.64,,41.365,6.72,165,18.965,,,,,45.77,23.11
2021-08-24 10:02:00,23.11,,,31.085,13.23,61.76,,2.715,,80.645,,,,,,,53.185,,,14.835,,17.96,209.4901,11.185,,,,14.435,,25.96,,34.7754,,62.495,,,151.895,,41.525,6.695,166,19.1477,,49.05,,4.37,45.9,23.11
2021-08-24 10:00:00,23.11,,,,13.26,,2.3479,2.73,,,16.71,,,,6.83,16.3725,,,13.3,14.85,,18.15,207.995,,,,,,,26.0,,34.87,,62.5,8.25,,151.975,,41.575,6.79,167,19.11,,,,,45.99,23.11
2021-08-24 09:59:00,23.11,,,,,,2.3401,,,80.62,16.71,,,13.66,,,53.51,,,14.905,,,208.645,11.25,,,5.54,14.46,,26.0,,34.95,,62.43,8.2224,68.2736,152.21,,41.565,6.795,168,19.16,,,,4.3899,45.96,23.11
2021-08-24 09:57:00,23.11,,,,13.255,,2.36,,,,,,,,,,,,,14.915,,18.1875,209.28,,,,,14.535,186.42,25.99,,35.15,,62.405,,,152.22,,41.61,6.7901,169,19.285,,49.13,,4.385,45.97,23.11
2021-08-24 09:56:00,23.11,,,31.16,13.245,,,,,80.615,16.7,,,13.6999,,,,,,14.915,,,209.1207,,,,5.55,14.49,186.0,25.99,132.55,34.94,,62.455,,,151.95,,41.54,6.7512,170,19.2539,,,,4.38,45.93,23.11
2021-08-24 09:55:00,23.11,,,,13.24,,2.3721,,,80.63,16.68,,3.3976,13.7,,16.36,,,,14.875,,,208.642,,,,,14.49,185.96001,25.995,,34.9,,62.43,,,151.7777,,41.57,6.755,171,19.36,,,,4.37,45.98,23.11
2021-08-24 09:52:00,23.11,,,31.1,13.26,61.8,,,,,16.73,,,13.5479,,,53.24,,,14.905,,,208.81,11.31,,,5.54,14.49,186.08501,26.04,132.42999,35.11,,62.5,,,152.19,,41.585,6.72,172,19.5001,,,,,45.95,23.11
2021-08-24 09:51:00,23.11,,,,13.24,61.7301,,,,80.64,16.71,,,13.66,6.8,,,,13.355,14.91,,18.12,208.0,,,,5.55,,,26.02,,34.93,,62.51,,68.1113,152.66,,41.51,6.7301,173,19.53,,48.87,,4.38,45.91,23.11
2021-08-24 09:30:00,20.9472,4.82,11.36,31.135,13.18,61.92,2.38,2.75,112.6,80.495,16.67,2.01,3.37,13.9,6.815,16.17,53.52,55.1,13.49,14.73,,18.18,208.3475,11.28,,,,14.671,183.91499,26.16,132.36,34.375,,62.85,8.2,,153.52,,41.09,,174,19.32,50.14,48.89,41.38,4.36,46.2773,20.9472
2021-08-23 15:59:00,22.15,,,31.34,13.23,,2.34,2.76,,,16.67,1.99,3.33,,6.75,16.15,53.41,,,14.65,,,202.60001,11.13,,,5.47,14.73,184.7,26.18,,33.81,9.665,63.08,8.14,67.66,153.51,45.4,40.935,6.425,175,,,48.78,,4.35,45.87,22.15
2021-08-23 15:44:00,22.22,,,31.34,13.225,,,2.7401,,80.565,16.6998,,,13.72,6.72,16.07,53.37,,,14.63,,,203.655,,,,5.46,14.64,184.32001,26.26,,33.785,,63.13,8.12,67.7253,153.24,45.23,41.01,6.405,176,19.375,,48.79,,4.34,45.86,22.22
2021-08-23 15:43:00,22.33,,,31.32,13.215,61.44,,,,80.5605,16.695,1.995,,13.77,,16.06,53.33,,,14.63,,18.14,203.63499,11.1,,,,14.63,,26.25,132.10001,33.74,,63.13,8.1112,67.695,153.18,45.19,41.02,6.4,177,19.3809,,48.77,,4.33,45.845,22.33
2021-08-23 15:40:00,22.4,,,31.3,13.225,,,,,80.585,16.69,,3.27,13.75,,16.05,53.3,,12.93,14.615,,18.12,203.85001,11.11,,,5.45,14.65,,26.255,,33.69,,63.16,8.1,,153.21,,41.025,6.415,178,19.432,,48.8,,4.335,45.83,22.4
2021-08-23 15:36:00,22.41,,,,13.23,,,2.76,,80.62,16.705,,,13.73,,,,55.3,,14.6597,,18.0,204.005,11.14,,,,14.67,,26.275,,33.63,,63.23,,,153.4,45.26,41.06,6.4199,179,19.45,,48.88,,,45.917,22.41
2021-08-23 15:25:00,22.24,4.79,,31.175,13.235,61.5,2.35,,,80.595,16.7,,3.28,13.99,,,,,13.0,14.635,,17.7806,203.69,11.1,,,,14.61,,26.24,132.17999,33.54,,63.265,8.12,67.58,153.58,,41.0599,6.355,180,19.51,,,,4.33,45.7942,22.24
2021-08-23 15:24:00,22.26,4.75,,31.17,13.235,61.65,,,,80.59,16.695,,3.3,13.91,6.74,,53.015,,,14.655,,17.84,203.78,,,,5.44,14.6299,184.21001,26.245,132.17,,9.665,63.26,8.12,67.635,153.65,45.0599,41.055,6.355,181,19.455,,,,4.32,45.82,22.26
2021-08-23 15:09:00,22.52,,,31.19,,,2.33,,112.2582,80.6,16.65,,,13.5,,,53.05,,,14.65,,17.92,203.99989,,,,5.42,,,26.21,132.05859,33.61,,63.24,,67.7,153.53,45.03,41.005,,182,19.46,,,,,45.78,22.52
2021-08-23 15:08:00,22.52,,,31.17,,,2.34,,,80.605,,,,,,,53.05,,,14.66,,17.92,204.3,,,,,14.6,,26.2,,33.63,,63.23,,,153.55,,41.0,6.325,183,19.46,,48.78,,,45.78,22.52
2021-08-23 15:07:00,22.52,,,31.15,,,2.33,2.75,,80.62,,1.99,,,,,53.05,,,14.67,,,204.11501,,,,,14.59,,26.215,132.06,,,63.24,,,153.54,,40.995,6.338,184,19.4668,,,,,45.78,22.52
2021-08-23 15:06:00,22.52,,,,13.2,,,,112.2979,80.6117,,,,,,,53.1,,12.93,14.67,,17.95,204.0499,,,,,14.58,,26.215,,33.65,,,,,153.335,,40.99,6.3301,185,19.47,,,,4.325,,22.52
2021-08-23 15:05:00,22.52,,,31.17,,,2.3395,,,80.615,,,,,,,,,12.9737,14.7,,,204.02499,,,,5.42,,,26.21,,33.68,,,,67.6999,153.27,,40.99,6.35,186,19.515,,,,,45.8,22.52
2021-08-23 15:04:00,22.52,,,31.17,,,2.3398,,,80.615,16.66,,,13.48,,16.02,53.15,,12.976,14.7,,17.95,204.46001,11.09,,,,14.63,,26.21,,33.65,,63.25,8.13,,153.4,,40.9926,,187,19.52,,48.78,,4.325,,22.52
2021-08-23 15:03:00,22.52,,,,,,2.3398,,,80.615,,,,,,,,,,14.7,,17.95,204.66,11.1,,,,14.59,183.72,26.2,132.12,,,63.22,,67.6565,153.41,,40.9999,6.355,188,19.5657,,,,4.325,45.79,22.52
2021-08-23 15:02:00,22.52,,,31.23,13.2,,2.3397,2.75,,80.615,,2.0042,,13.51,,,,,,14.71,,,204.5,11.1,,,5.39,,,26.21,,,,63.21,,67.6286,153.5,45.03,41.0,6.355,189,19.53,,,,,,22.52
2021-08-23 15:01:00,22.52,,,,13.2,,2.3393,2.75,112.25,80.6117,16.66,,,,6.72,,,,12.95,14.71,,17.95,204.42,11.1,,,,14.6471,183.77,26.21,132.065,33.66,,63.22,,67.69,153.395,,41.015,6.3676,190,19.505,,48.79,,4.33,45.7999,22.52
2021-08-23 15:00:00,22.52,,,31.27,,61.78,,,,80.63,16.66,,,,,16.0,53.17,,,14.7,,,204.38,,,,,14.64,183.78999,26.21,,33.73,,63.22,,,153.5,,41.011,6.36,191,19.5022,,,,4.325,45.78,22.52
2021-08-23 14:59:00,22.52,,,31.24,13.2,61.85,2.3799,2.76,,80.63,,,,,,,,,,14.715,,17.95,204.0,11.09,,,,14.62,183.75,26.2,,33.74,,63.23,,,153.42,,41.03,6.365,192,19.52,,,,4.325,45.77,22.52
2021-08-23 14:58:00,22.52,,,31.225,,,2.3411,,,80.63,16.65,2.0,3.27,,6.75,,,,12.89,14.72,,,203.83,11.0798,,,,14.61,,26.2,132.1288,33.67,,63.22,8.1035,,153.14,,41.02,,193,19.51,,,,4.325,45.76,22.52
2021-08-23 14:57:00,22.52,,,,13.205,,2.32,,,80.62,,,,,,16.0,53.19,,,14.72,,17.94,203.39999,11.075,,,,14.6,183.78999,26.16,,33.7,,63.23,8.1,,153.2624,45.08,41.03,6.365,194,19.495,,48.825,,4.325,45.75,22.52
2021-08-23 14:56:00,22.52,,,31.18,13.21,,,,,80.62,16.65,,,,6.74,,53.24,,,14.71,,17.94,203.45,,,,,14.61,183.82001,26.16,132.08501,,,63.241,,,153.2,,41.03,6.365,195,19.485,,48.82,,4.325,45.7498,22.52
2021-08-23 14:55:00,22.45,,,,13.215,,,,,80.6195,16.66,,,13.51,,,53.15,,12.8901,14.72,,,203.45,11.075,26.09,,,14.59,184.00999,26.15,,33.71,,63.2401,,,153.3601,,41.035,,196,19.47,,,,4.32,45.7183,22.45
2021-08-23 14:54:00,22.45,,,31.18,,,2.34,,,80.6175,16.67,,,13.47,6.74,,53.15,,12.9,14.72,,17.938,203.39999,,,,,,,26.145,,33.7,,63.253,,67.64,153.405,45.07,41.039,6.37,197,19.47,,48.83,,4.32,45.69,22.45
2021-08-23 14:53:00,22.45,,,31.18,13.22,,2.33,2.75,,80.61,16.67,,,,6.73,,,,,14.715,,,203.48,,26.09,,,14.595,,26.1401,,,9.665,63.25,,,153.46,,41.04,,198,19.46,,,,4.33,45.69,22.45
2021-08-23 14:52:00,22.43,,,31.25,13.215,,,,,80.605,16.67,,,13.48,6.72,16.0,53.16,,12.89,14.72,,17.91,203.63,11.065,,,,14.58,184.08,26.145,,33.7,,63.245,,,153.54,,41.04,,199,19.47,,,,4.33,45.699,22.43
2021-08-23 14:51:00,22.43,,,,,,,,,80.605,16.665,,,13.3513,6.71,16.01,,,,14.715,,,203.825,11.07,,,,14.61,,26.145,,33.6401,,63.235,,67.68,153.53,45.09,41.03,6.3799,200,,,,,4.32,,22.43
2021-08-23 14:48:00,22.425,,,31.16,13.21,,2.325,2.76,,80.605,,,,,,,,,,14.74,,,203.06,,,,,14.64,,,132.075,33.69,9.665,63.23,8.12,,153.52,,41.04,6.3499,201,19.464,,48.88,,,45.66,22.425
2021-08-23 14:40:00,22.565,,,31.13,,,,2.76,,80.5999,,,,13.6116,,,,,12.91,14.77,,,203.395,,25.985,,,14.65,,,,,,,,,153.57,,41.03,6.3263,202,19.57,,48.83,,4.33,,22.565
2021-08-23 14:37:00,22.39,,,31.26,,,,2.76,,80.595,,2.0,,,,,,,12.91,14.75,,,203.155,,,,,,,,131.98,,,,,,153.5,,41.035,,203,19.56,,48.83,,,45.73,22.39
2021-08-23 14:36:00,22.18,,,,,,,2.76,,,,2.0,,13.589,,,,,,14.75,,17.95,203.02,,,,,,,26.13,,33.66,,63.23,,,153.43,,41.03,6.3299,204,19.565,,48.83,,4.33,,22.18
2021-08-23 14:35:00,22.18,,,,13.2,,,2.76,,80.595,16.65,2.01,,,,,,,12.957,14.74,,17.94,202.89999,,,,,,,26.13,131.98,33.7,,,,,153.32,45.055,41.0249,6.305,205,19.55,,48.83,,,,22.18
2021-08-23 14:34:00,22.18,,,,,,,2.76,,80.59,,,3.2588,13.57,,,,,12.92,,,17.95,202.91499,,,,,14.66,,26.13,131.93311,,,,,67.6197,153.02,,41.028,6.3001,206,19.55,,48.83,,4.325,45.75,22.18
2021-08-23 14:33:00,22.18,,,,,,,2.76,,80.5899,,,,,,,,,12.9,,,17.9475,202.78999,,,,,14.67,,,,33.7,,63.24,,67.66,152.91,45.04,41.035,6.305,207,19.55,,48.83,,4.325,,22.18
2021-08-23 14:32:00,22.18,4.75,,,13.2,,,2.76,,,,,3.2,,,,,,,,,17.93,202.64,,,,,14.66,,26.12,,33.68,,63.23,8.108,,152.915,,41.0142,,208,19.535,,48.82,,,45.77,22.18
